"France","0","10","","","","","",""
"France","0","10","","","","","",""
"France","2","10","France","0","4","","",""
"Spain","3","10","France","2","10","France","0","0"
"Spain","3","20","France","2","4","France","0","0"
"Spain","3","14","France","0","10","France","2","0"
"Spain","3","14","Italy","6","10","France","0","10"
"France","7","10","Italy","6","10","France","0","10"
"France","0","14","France","7","10","Italy","6","10"
"France","0","14","Spain","9","10","France","7","10"
"France","7","20","France","0","14","Spain","9","10"
"France","7","14","Spain","11","10","France","0","10"
"France","7","14","Italy","12","10","Spain","11","10"
"Spain","11","20","France","7","14","Italy","12","10"
"Spain","11","20","Italy","12","20","France","7","14"
"Spain","11","20","Italy","12","20","France","15","10"
"Italy","12","20","Spain","11","14","France","0","14"
"Italy","12","20","Spain","11","14","France","0","10"
"Italy","12","14","Spain","11","14","France","18","10"
"Italy","12","24","France","18","10","France","0","10"
"Italy","12","24","France","20","10","France","18","10"
"Italy","12","18","Spain","21","10","France","20","10"
"Italy","12","18","France","22","10","Spain","21","10"
"Italy","12","18","France","23","10","France","22","10"
"France","20","20","Italy","12","18","France","23","10"
"France","20","20","Italy","12","14","Spain","11","14"
"France","20","20","Italy","12","14","Spain","11","14"
"France","20","20","Italy","12","14","Italy","27","10"
"France","20","20","France","28","10","Italy","27","10"
"France","20","14","Spain","29","10","France","28","10"
"France","20","14","France","30","10","Spain","29","10"
"France","20","14","Spain","21","14","France","30","10"
"France","20","14","Spain","21","14","France","22","14"
"France","20","14","Spain","21","14","France","22","14"
"France","20","14","Spain","21","14","France","22","14"
"Spain","21","14","France","22","14","France","35","10"
"France","22","24","Spain","21","14","France","35","10"
"France","22","24","Italy","27","20","Spain","21","14"
"France","22","24","Italy","27","20","Spain","21","14"
"France","22","24","France","35","20","Italy","27","14"
"France","22","24","France","35","20","Italy","27","14"
"France","22","24","France","35","20","Italy","27","14"
"France","22","24","France","35","20","France","41","20"
"France","22","24","France","35","20","France","41","20"
"France","22","24","France","35","20","France","41","20"
"France","22","20","France","35","20","France","41","20"
"France","35","20","France","41","20","France","40","20"
"France","35","20","France","41","20","France","40","20"
"France","35","20","France","41","20","France","40","20"
"France","41","30","France","35","20","France","40","20"
"France","41","30","France","40","20","France","35","14"
"France","41","30","France","40","20","France","35","14"
"France","41","30","France","40","20","France","35","14"
"France","41","30","France","40","20","France","35","14"
"France","41","30","France","40","20","France","51","20"
"France","41","30","France","40","20","France","51","20"
"France","41","30","France","40","20","France","51","20"
"France","41","30","France","51","20","France","40","14"
"France","41","24","France","51","20","France","40","14"
"France","41","24","France","51","20","France","40","14"
"France","51","20","Spain","48","20","France","41","18"
"France","51","20","Spain","48","20","France","41","18"
"France","51","20","Spain","48","20","Spain","9","20"
"France","34","24","France","51","20","Spain","48","20"
"France","34","24","France","51","20","Spain","48","20"
"France","34","24","France","51","20","Spain","48","20"
"France","34","24","France","51","20","Spain","48","20"
"France","51","20","Spain","48","20","France","34","18"
"France","51","20","France","41","18","Spain","48","14"
"France","51","20","France","41","18","Spain","48","14"
"France","51","20","Spain","48","14","France","34","14"
"France","51","20","France","52","20","Spain","48","14"
"France","52","20","France","51","14","Spain","48","14"
"France","52","20","France","51","14","Spain","48","14"
"France","52","14","France","51","14","Spain","48","14"
"France","52","14","France","51","14","Spain","48","14"
"France","52","14","France","51","14","Spain","48","14"
"France","52","14","Spain","48","14","France","34","14"
"France","52","14","Spain","48","14","France","34","14"
"France","52","14","Spain","48","14","France","34","14"
"France","61","20","France","52","14","Spain","48","14"
"France","61","20","France","52","14","Spain","48","14"
"France","61","20","France","52","14","Spain","48","14"
"Spain","21","24","France","61","20","France","52","14"
"Spain","21","24","France","61","20","France","52","14"
"Spain","21","24","Spain","9","24","France","61","20"
"Spain","21","24","Spain","9","24","France","82","20"
"Spain","21","24","Spain","9","24","France","82","20"
"Spain","21","24","France","82","20","Spain","9","18"
"Spain","21","24","France","82","20","Spain","9","18"
"Spain","21","24","Italy","46","24","France","82","20"
"Spain","21","24","Italy","46","24","France","82","20"
"Spain","21","24","France","52","24","Italy","46","20"
"Spain","21","24","France","52","24","Italy","50","24"
"Spain","21","24","France","52","24","Italy","50","24"
"Spain","21","24","France","52","24","Italy","50","24"
"Spain","21","24","France","52","24","Italy","50","24"
"France","52","34","Spain","21","24","Italy","50","24"
"France","52","34","Spain","21","24","Italy","50","24"
"France","52","34","Spain","21","24","Italy","50","24"
"France","52","28","Spain","21","24","Italy","50","20"
"France","52","28","Spain","21","24","Italy","50","20"
"France","52","28","Spain","21","24","Italy","50","20"
"France","52","24","Spain","21","24","Italy","50","20"
"France","52","24","Spain","21","24","Italy","50","20"
"France","52","24","Spain","21","20","Italy","50","20"
"France","52","24","Spain","21","20","France","82","20"
"France","52","24","Spain","57","24","France","82","20"
"France","52","24","Spain","57","24","France","82","20"
"France","52","24","Spain","57","24","Italy","46","24"
"France","52","34","Spain","57","24","Italy","46","24"
"France","52","34","Spain","57","24","Italy","46","24"
"France","52","34","Spain","57","24","Italy","46","24"
"France","52","34","Italy","46","24","Spain","21","24"
"France","52","34","Italy","46","24","Spain","21","24"
"France","52","34","Italy","46","24","Spain","21","24"
"France","52","34","Italy","46","24","Spain","21","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","Italy","46","24","France","78","24"
"France","52","34","France","78","34","Italy","46","24"
"France","52","34","France","78","34","Italy","77","24"
"France","52","34","France","78","34","Italy","77","24"
"France","52","34","France","78","34","Italy","77","24"
"France","78","34","France","52","28","Italy","77","24"
"France","78","34","France","52","28","Italy","77","24"
"France","78","34","France","52","28","Italy","77","24"
"France","78","34","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","Italy","77","24","France","52","22"
"France","78","28","Italy","77","24","France","52","22"
"France","78","28","Italy","77","24","France","52","22"
"France","78","28","Italy","77","24","France","52","22"
"France","78","28","Italy","77","24","Spain","48","20"
"France","78","28","Italy","77","24","Spain","48","20"
"France","78","28","Italy","77","24","Spain","48","20"
"France","78","28","Italy","77","24","Spain","48","20"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","24"
"France","78","28","France","52","28","Italy","77","20"
"France","78","28","France","52","28","Italy","77","20"
"France","52","28","France","78","24","Italy","91","24"
"France","78","24","Italy","91","24","France","52","22"
"France","78","24","Italy","91","24","France","52","22"
"France","78","24","Italy","91","24","France","52","22"
"Spain","125","30","France","78","24","Italy","91","24"
"Spain","125","30","France","78","24","Italy","91","24"
"Spain","125","30","France","78","24","Italy","91","24"
"Spain","125","30","France","78","24","Italy","91","24"
"Spain","125","30","France","78","24","Italy","91","24"
"Spain","125","30","France","78","24","Italy","91","24"
